timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-14 01:00:00,1736816400000,19.29,19.6,19.29,19.35,156962.1,1736819999999,3055329.6926,16354,78657.09,1531933.9079,0
2025-01-14 02:00:00,1736820000000,19.34,19.59,19.3,19.39,157837.7,1736823599999,3066839.8669,16852,79341.36,1541871.0102,0
2025-01-14 03:00:00,1736823600000,19.38,19.57,19.37,19.5,123675.4,1736827199999,2410313.268,12032,58034.81,1131444.1465,0
2025-01-14 04:00:00,1736827200000,19.5,19.7,19.5,19.65,120796.01,1736830799999,2366349.0566,9330,58256.71,1141330.7493,0
2025-01-14 05:00:00,1736830800000,19.65,19.76,19.44,19.46,136695.77,1736834399999,2681288.8058,12434,46116.63,905430.7191,0
2025-01-14 06:00:00,1736834400000,19.47,19.64,19.42,19.58,95965.77,1736837999999,1874661.1088,10262,35494.6,693370.4106,0
2025-01-14 07:00:00,1736838000000,19.58,19.63,19.43,19.44,114814.72,1736841599999,2240840.6789,7694,49434.19,965031.6067,0
2025-01-14 08:00:00,1736841600000,19.45,19.75,19.44,19.72,207820.02,1736845199999,4082228.7949,15097,118470.24,2328042.5624,0
2025-01-14 09:00:00,1736845200000,19.72,20.3,19.7,20.18,375281.54,1736848799999,7518447.7994,29521,204038.75,4083219.738,0
2025-01-14 10:00:00,1736848800000,20.19,20.2,19.91,20.06,255283.54,1736852399999,5115875.7138,15696,105452.91,2113421.3378,0
2025-01-14 11:00:00,1736852400000,20.05,20.07,19.86,19.94,143093.08,1736855999999,2855167.6893,9587,40325.48,804910.7203,0
2025-01-14 12:00:00,1736856000000,19.94,19.99,19.76,19.84,145861.08,1736859599999,2895188.1126,9635,50340.99,999372.7713,0
2025-01-14 13:00:00,1736859600000,19.83,20.24,19.79,20.14,491591.48,1736863199999,9864337.065,34099,252471.46,5066621.2688,0
2025-01-14 14:00:00,1736863200000,20.14,20.39,20.03,20.12,253989.7,1736866799999,5135355.762,22414,137314.17,2777236.3617,0
2025-01-14 15:00:00,1736866800000,20.12,20.34,20.1,20.15,227386.76,1736870399999,4601254.8329,17068,90225.63,1826496.5433,0
2025-01-14 16:00:00,1736870400000,20.15,20.18,19.97,20.12,179670.47,1736873999999,3605681.1244,15260,78695.77,1579859.3897,0
2025-01-14 17:00:00,1736874000000,20.11,20.31,20.04,20.26,141289.1,1736877599999,2854762.6629,12374,80362.7,1624360.5136,0
2025-01-14 18:00:00,1736877600000,20.27,20.37,20.19,20.29,154516.57,1736881199999,3137047.558,14453,86608.65,1758287.5511,0
2025-01-14 19:00:00,1736881200000,20.3,20.49,20.19,20.3,224789.69,1736884799999,4576951.1163,14819,148612.07,3025963.6467,0
2025-01-14 20:00:00,1736884800000,20.31,20.38,20.18,20.31,108407.51,1736888399999,2198418.2755,10875,60064.4,1218258.2895,0
2025-01-14 21:00:00,1736888400000,20.31,20.4,20.21,20.27,85699.75,1736891999999,1739659.2454,6499,43804.81,889116.1954,0
2025-01-14 22:00:00,1736892000000,20.28,20.51,20.27,20.46,83961.97,1736895599999,1712048.3263,5309,54394.71,1109337.317,0
2025-01-14 23:00:00,1736895600000,20.46,20.48,20.28,20.32,91734.18,1736899199999,1870055.9994,6383,48198.32,982328.0437,0
2025-01-15 00:00:00,1736899200000,20.33,20.5,20.26,20.31,120431.82,1736902799999,2452270.5913,9814,64381.4,1311161.3995,0
2025-01-15 01:00:00,1736902800000,20.3,20.66,20.21,20.47,248824.03,1736906399999,5098517.8157,18007,150951.97,3096165.6537,0
2025-01-15 02:00:00,1736906400000,20.48,20.7,20.33,20.39,211509.91,1736909999999,4333075.7844,16767,107549.14,2202963.0077,0
2025-01-15 03:00:00,1736910000000,20.4,20.47,20.29,20.45,125915.2,1736913599999,2566667.4138,12284,56092.23,1143492.953,0
2025-01-15 04:00:00,1736913600000,20.46,20.57,20.29,20.35,124401.16,1736917199999,2536580.9851,12847,54899.35,1119529.3606,0
2025-01-15 05:00:00,1736917200000,20.36,20.5,20.25,20.46,93731.22,1736920799999,1910185.0506,8681,50406.53,1027624.1758,0
2025-01-15 06:00:00,1736920800000,20.46,20.54,20.33,20.54,85452.69,1736924399999,1746289.9261,6504,41991.71,858438.39,0
2025-01-15 07:00:00,1736924400000,20.53,20.83,20.53,20.72,203684.75,1736927999999,4220099.0808,14284,102477.29,2123351.4342,0
2025-01-15 08:00:00,1736928000000,20.73,20.99,20.66,20.66,305060.26,1736931599999,6350741.5637,22434,164170.92,3418667.1079,0
2025-01-15 09:00:00,1736931600000,20.67,20.71,20.26,20.31,294813.84,1736935199999,6032774.6723,18562,98302.89,2011356.8043,0
2025-01-15 10:00:00,1736935200000,20.31,20.47,20.31,20.38,169530.1,1736938799999,3456569.4815,11468,71281.98,1454214.4675,0
2025-01-15 11:00:00,1736938800000,20.38,20.39,20.1,20.32,267973.52,1736942399999,5413353.661,20819,96992.84,1959936.2932,0
2025-01-15 12:00:00,1736942400000,20.33,20.38,20.15,20.2,157433.11,1736945999999,3189119.0789,13803,71808.58,1455233.1066,0
2025-01-15 13:00:00,1736946000000,20.19,21.28,20.18,21.28,1183735.47,1736949599999,24803503.8726,70646,640709.87,13428226.8396,0
2025-01-15 14:00:00,1736949600000,21.27,21.62,21.09,21.61,811561.1,1736953199999,17290155.8131,56186,439912.22,9374441.4993,0
2025-01-15 15:00:00,1736953200000,21.61,21.76,21.43,21.6,556106.19,1736956799999,12026207.6782,31263,289264.05,6257761.8954,0
2025-01-15 16:00:00,1736956800000,21.6,21.86,21.4,21.42,449284.6,1736960399999,9725634.0823,22915,227530.29,4929771.1783,0
2025-01-15 17:00:00,1736960400000,21.43,21.5,21.24,21.27,241614.92,1736963999999,5172476.5211,12804,122326.95,2620174.867,0
2025-01-15 18:00:00,1736964000000,21.27,21.67,21.26,21.62,120946.1,1736967599999,2596840.3713,7799,65718.24,1410786.0384,0
2025-01-15 19:00:00,1736967600000,21.62,21.77,21.55,21.59,535055.23,1736971199999,11604996.8783,16921,305268.81,6622563.3009,0
2025-01-15 20:00:00,1736971200000,21.6,21.84,21.56,21.64,280490.26,1736974799999,6080143.43,14817,164517.34,3565277.0062,0
2025-01-15 21:00:00,1736974800000,21.65,21.8,21.61,21.71,135816.74,1736978399999,2946570.3132,9395,63576.72,1378750.2631,0
2025-01-15 22:00:00,1736978400000,21.71,21.84,21.6,21.82,138717.11,1736981999999,3011913.1631,8082,65730.66,1427427.4811,0
2025-01-15 23:00:00,1736982000000,21.83,22.15,21.78,22.1,331293.6,1736985599999,7289642.2543,19278,207775.46,4573264.8799,0
2025-01-16 00:00:00,1736985600000,22.1,22.16,21.46,21.64,366845.87,1736989199999,7986747.1155,25717,167955.17,3654760.6279,0
2025-01-16 01:00:00,1736989200000,21.63,21.95,21.63,21.89,196159.75,1736992799999,4277294.1043,11953,119040.51,2595123.453,0
2025-01-16 02:00:00,1736992800000,21.89,21.89,21.67,21.75,141734.08,1736996399999,3084559.5845,11953,54230.37,1180306.5948,0
2025-01-16 03:00:00,1736996400000,21.75,21.84,21.52,21.61,163326.02,1736999999999,3536474.1333,11248,76763.78,1661232.4227,0
2025-01-16 04:00:00,1737000000000,21.61,21.72,21.57,21.71,95506.1,1737003599999,2067103.4377,6286,45915.55,994094.6517,0
2025-01-16 05:00:00,1737003600000,21.72,21.78,21.61,21.61,102746.17,1737007199999,2229682.284,5953,52778.18,1146015.8493,0
2025-01-16 06:00:00,1737007200000,21.61,21.77,21.57,21.77,145302.15,1737010799999,3148657.7233,9728,52505.91,1138441.9766,0
2025-01-16 07:00:00,1737010800000,21.77,21.85,21.71,21.75,94587.71,1737014399999,2059449.3286,7452,51381.65,1118767.3119,0
2025-01-16 08:00:00,1737014400000,21.75,21.82,21.3,21.4,237039.29,1737017999999,5091220.9886,20016,88749.71,1906085.2463,0
2025-01-16 09:00:00,1737018000000,21.41,21.77,21.3,21.75,345059.88,1737021599999,7424945.5067,21851,230165.4,4954908.5561,0
2025-01-16 10:00:00,1737021600000,21.76,22.2,21.7,22.15,578908.59,1737025199999,12719586.0132,26456,385373.61,8464900.595,0
2025-01-16 11:00:00,1737025200000,22.15,22.51,21.79,22.48,545132.13,1737028799999,12033540.2935,32878,294156.28,6507261.2201,0
2025-01-16 12:00:00,1737028800000,22.48,23.03,22.24,22.95,751496.31,1737032399999,17095621.6966,39925,434099.42,9875638.6581,0
2025-01-16 13:00:00,1737032400000,22.96,23.34,22.61,23.15,988580.41,1737035999999,22779738.4108,53256,499079.21,11503499.8402,0
2025-01-16 14:00:00,1737036000000,23.15,23.3,22.29,22.46,696482.09,1737039599999,15817075.2136,46333,285772.91,6486273.7113,0
2025-01-16 15:00:00,1737039600000,22.46,23.35,22.44,23.31,479146.55,1737043199999,10968244.2931,34991,265667.34,6088239.8117,0
2025-01-16 16:00:00,1737043200000,23.3,23.74,23.23,23.28,542341.73,1737046799999,12720163.304,38282,261421.03,6134992.2431,0
2025-01-16 17:00:00,1737046800000,23.27,23.69,23.15,23.51,430740.98,1737050399999,10111798.6068,29101,228807.61,5375092.7931,0
2025-01-16 18:00:00,1737050400000,23.5,23.75,23.29,23.3,239763.03,1737053999999,5641525.8477,18770,106348.87,2503532.0503,0
2025-01-16 19:00:00,1737054000000,23.29,23.73,23.24,23.71,177057.89,1737057599999,4164651.5837,14631,101980.3,2399162.8283,0
2025-01-16 20:00:00,1737057600000,23.7,23.78,23.39,23.5,169088.81,1737061199999,3980189.4152,13944,71423.27,1681787.2056,0
2025-01-16 21:00:00,1737061200000,23.51,23.53,23.15,23.27,219119.28,1737064799999,5099013.4704,13221,67705.55,1577065.5585,0
2025-01-16 22:00:00,1737064800000,23.27,23.3,22.86,22.89,252197.01,1737068399999,5806882.4861,15874,124017.69,2855220.2187,0
2025-01-16 23:00:00,1737068400000,22.89,23.07,22.79,23.03,141979.91,1737071999999,3259179.0827,11533,66636.11,1530597.8751,0
2025-01-17 00:00:00,1737072000000,23.03,23.62,23.02,23.55,228265.15,1737075599999,5329477.5372,14274,132832.69,3101682.0663,0
2025-01-17 01:00:00,1737075600000,23.54,23.83,23.38,23.79,382811.95,1737079199999,9034319.3034,23152,199718.84,4715255.6633,0
2025-01-17 02:00:00,1737079200000,23.79,23.99,23.55,23.71,301222.1,1737082799999,7175488.415,18193,150599.42,3589872.9422,0
2025-01-17 03:00:00,1737082800000,23.71,23.77,23.5,23.54,101851.99,1737086399999,2403600.2256,7492,43578.91,1028234.2995,0
2025-01-17 04:00:00,1737086400000,23.55,23.79,23.49,23.74,148368.69,1737089999999,3508652.8867,8569,69401.93,1640368.8556,0
2025-01-17 05:00:00,1737090000000,23.75,24.2,23.7,24.05,256316.65,1737093599999,6153773.9952,16610,147307.16,3536227.6617,0
2025-01-17 06:00:00,1737093600000,24.05,24.25,23.94,23.97,192131.52,1737097199999,4626135.085,14236,89714.75,2161176.4448,0
2025-01-17 07:00:00,1737097200000,23.98,24.29,23.88,24.13,249401.06,1737100799999,6009648.7343,17563,141448.35,3408557.7262,0
2025-01-17 08:00:00,1737100800000,24.13,24.22,23.82,24.01,283352.19,1737104399999,6800291.4113,25867,127150.08,3052884.8312,0
2025-01-17 09:00:00,1737104400000,24.02,24.41,23.94,24.3,298164.62,1737107999999,7209144.19,25667,172372.45,4169223.2416,0
2025-01-17 10:00:00,1737108000000,24.31,24.45,24.12,24.27,191273.05,1737111599999,4643006.3821,15723,95053.53,2308315.9627,0
2025-01-17 11:00:00,1737111600000,24.26,24.27,24.06,24.15,176828.06,1737115199999,4270955.1651,15056,81824.84,1975168.8106,0
2025-01-17 12:00:00,1737115200000,24.15,24.2,23.91,23.92,175317.51,1737118799999,4214911.4959,16750,82425.29,1981804.4668,0
2025-01-17 13:00:00,1737118800000,23.93,24.27,23.85,24.03,279649.64,1737122399999,6725491.2027,21057,151074.34,3633229.2056,0
2025-01-17 14:00:00,1737122400000,24.04,24.31,24.01,24.26,276859.6,1737125999999,6691054.0377,29240,156230.15,3775969.4439,0
2025-01-17 15:00:00,1737126000000,24.27,24.51,24.2,24.44,332328.2,1737129599999,8098264.2656,28966,177169.46,4319014.9677,0
2025-01-17 16:00:00,1737129600000,24.44,24.67,24.32,24.64,217884.44,1737133199999,5341274.8176,19734,116358.37,2852726.0898,0
2025-01-17 17:00:00,1737133200000,24.65,24.71,24.2,24.24,207273.28,1737136799999,5073910.1336,16309,81112.69,1987820.9545,0
2025-01-17 18:00:00,1737136800000,24.23,24.6,24.22,24.34,134038.37,1737140399999,3273318.61,10652,71874.68,1755797.9449,0
2025-01-17 19:00:00,1737140400000,24.33,24.68,24.33,24.52,94980.91,1737143999999,2329539.7186,9731,47935.74,1175697.4814,0
2025-01-17 20:00:00,1737144000000,24.52,25.1,24.47,24.87,300179.0,1737147599999,7453227.6591,22072,193071.34,4795063.8414,0
2025-01-17 21:00:00,1737147600000,24.87,24.98,24.65,24.81,119241.2,1737151199999,2958468.9304,10174,47002.38,1166082.8522,0
2025-01-17 22:00:00,1737151200000,24.82,25.23,24.78,25.09,256519.87,1737154799999,6436636.8907,16523,120194.02,3015931.9202,0
2025-01-17 23:00:00,1737154800000,25.09,25.16,24.96,25.09,129685.41,1737158399999,3250371.0046,9077,72006.33,1804919.5668,0
2025-01-18 00:00:00,1737158400000,25.1,25.47,25.1,25.45,321956.13,1737161999999,8150987.5526,21053,147100.03,3725082.8176,0
2025-01-18 01:00:00,1737162000000,25.45,25.67,25.2,25.21,330968.87,1737165599999,8416312.4919,20984,155911.01,3967708.4467,0
2025-01-18 02:00:00,1737165600000,25.21,25.24,24.9,24.97,174236.24,1737169199999,4369593.6513,12669,61546.84,1543715.3159,0
2025-01-18 03:00:00,1737169200000,24.98,25.17,24.45,24.54,423875.0,1737172799999,10466684.7328,26880,176216.31,4351811.1226,0
2025-01-18 04:00:00,1737172800000,24.55,24.73,24.26,24.44,369294.87,1737176399999,9026836.9218,22127,136388.1,3337251.4417,0
2025-01-18 05:00:00,1737176400000,24.45,24.57,23.42,23.42,672400.89,1737179999999,16098011.8531,36263,252171.29,6039741.2212,0
2025-01-18 06:00:00,1737180000000,23.43,24.18,23.42,24.0,474497.98,1737183599999,11351650.9807,26651,259032.27,6197295.2794,0
2025-01-18 07:00:00,1737183600000,24.0,24.04,23.72,23.84,217623.42,1737187199999,5197104.5219,15926,97759.7,2335649.9181,0
2025-01-18 08:00:00,1737187200000,23.83,24.53,23.51,24.49,470862.31,1737190799999,11321450.7047,30438,271444.8,6541061.4964,0
2025-01-18 09:00:00,1737190800000,24.5,24.62,24.07,24.21,304195.47,1737194399999,7391214.5561,18983,136765.76,3325988.789,0
2025-01-18 10:00:00,1737194400000,24.22,24.28,23.72,24.0,303151.81,1737197999999,7267149.0477,23334,140366.33,3365250.9234,0
2025-01-18 11:00:00,1737198000000,24.0,24.55,23.86,24.43,210652.76,1737201599999,5101382.8258,16245,116485.36,2823398.5333,0
2025-01-18 12:00:00,1737201600000,24.44,24.44,23.94,24.02,314357.97,1737205199999,7603568.3547,16152,114037.73,2757350.199,0
2025-01-18 13:00:00,1737205200000,24.02,24.76,23.99,24.75,354223.51,1737208799999,8588874.8605,19014,198047.65,4806100.9411,0
2025-01-18 14:00:00,1737208800000,24.76,24.84,24.12,24.17,320209.1,1737212399999,7823951.8586,19991,139855.92,3415934.6755,0
2025-01-18 15:00:00,1737212400000,24.18,24.48,24.03,24.08,308666.59,1737215999999,7491060.3331,21894,151614.07,3681438.9041,0
2025-01-18 16:00:00,1737216000000,24.08,24.14,23.48,23.48,464673.27,1737219599999,11071111.0816,33943,205730.69,4904280.7866,0
2025-01-18 17:00:00,1737219600000,23.48,23.83,23.48,23.59,241278.16,1737223199999,5715186.5195,17507,118635.33,2809902.8756,0
2025-01-18 18:00:00,1737223200000,23.59,23.91,23.37,23.64,224527.22,1737226799999,5306142.5962,18803,105852.56,2503679.3466,0
2025-01-18 19:00:00,1737226800000,23.64,23.98,23.6,23.97,162642.64,1737230399999,3873679.6254,12624,94722.39,2255222.6831,0
2025-01-18 20:00:00,1737230400000,23.98,23.99,23.54,23.66,135820.83,1737233999999,3219204.6589,10434,66844.13,1584891.6726,0
2025-01-18 21:00:00,1737234000000,23.65,23.83,23.58,23.64,91481.23,1737237599999,2170777.5134,8400,47465.98,1126319.8924,0
2025-01-18 22:00:00,1737237600000,23.64,23.97,23.63,23.77,71077.09,1737241199999,1694302.3055,6693,35942.15,856440.7221,0
2025-01-18 23:00:00,1737241200000,23.78,24.22,23.73,24.12,218211.88,1737244799999,5246944.8984,12323,140470.91,3379859.061,0
2025-01-19 00:00:00,1737244800000,24.12,24.22,23.84,23.87,312694.26,1737248399999,7487899.1726,17331,165550.33,3963414.5362,0
2025-01-19 01:00:00,1737248400000,23.88,24.53,23.8,24.46,238092.09,1737251999999,5772098.0533,18336,117831.15,2858319.6084,0
2025-01-19 02:00:00,1737252000000,24.46,24.6,24.13,24.16,208691.06,1737255599999,5093364.996,13006,106129.66,2591067.3496,0
2025-01-19 03:00:00,1737255600000,24.17,24.3,23.86,23.86,217243.26,1737259199999,5220640.3673,12524,98957.06,2379022.2494,0
2025-01-19 04:00:00,1737259200000,23.87,23.88,23.53,23.64,413240.42,1737262799999,9792747.1095,25494,182433.15,4324337.6735,0
2025-01-19 05:00:00,1737262800000,23.64,23.69,23.4,23.67,193682.97,1737266399999,4557234.6224,14261,85793.91,2019457.4638,0
2025-01-19 06:00:00,1737266400000,23.66,23.67,23.4,23.43,138015.42,1737269999999,3248398.5676,9059,57972.61,1364561.2433,0
2025-01-19 07:00:00,1737270000000,23.43,23.54,23.13,23.37,273312.43,1737273599999,6372898.631,16766,114228.74,2662691.013,0
2025-01-19 08:00:00,1737273600000,23.37,23.37,22.6,22.64,513708.86,1737277199999,11741736.7463,31632,197508.05,4512472.5618,0
2025-01-19 09:00:00,1737277200000,22.63,23.22,22.23,23.21,1179995.02,1737280799999,26630846.9595,72379,607212.19,13724474.3308,0
2025-01-19 10:00:00,1737280800000,23.22,23.22,22.77,22.83,449367.04,1737284399999,10301390.8424,24637,195328.86,4478059.1322,0
2025-01-19 11:00:00,1737284400000,22.83,22.9,22.19,22.4,474026.58,1737287999999,10688816.3882,29212,215934.42,4870350.6289,0
2025-01-19 12:00:00,1737288000000,22.41,22.9,22.37,22.84,366046.79,1737291599999,8308819.1882,22488,203430.51,4618486.6533,0
2025-01-19 13:00:00,1737291600000,22.85,23.52,22.77,23.51,427338.09,1737295199999,9864643.9572,25096,257565.7,5948855.5872,0
2025-01-19 14:00:00,1737295200000,23.5,25.78,23.37,25.48,2246599.22,1737298799999,55404106.1068,127961,1201579.43,29622267.1632,0
2025-01-19 15:00:00,1737298800000,25.48,25.95,25.01,25.42,1504492.87,1737302399999,38313066.3524,79504,733319.34,18688516.3229,0
2025-01-19 16:00:00,1737302400000,25.41,26.52,25.31,26.15,1209262.55,1737305999999,31496471.4716,57718,647497.19,16860755.043,0
2025-01-19 17:00:00,1737306000000,26.16,26.71,26.06,26.54,966247.11,1737309599999,25502811.7273,50866,467313.39,12335388.5467,0
2025-01-19 18:00:00,1737309600000,26.53,26.66,26.27,26.44,396661.96,1737313199999,10484375.63,27947,181141.03,4787718.1805,0
2025-01-19 19:00:00,1737313200000,26.43,26.43,25.94,26.03,311123.03,1737316799999,8142041.2354,20222,117931.3,3088622.3526,0
2025-01-19 20:00:00,1737316800000,26.04,26.5,26.02,26.27,377736.4,1737320399999,9933972.6716,27085,178605.36,4698889.3334,0
2025-01-19 21:00:00,1737320400000,26.27,26.29,24.21,24.22,2293886.53,1737323999999,57332539.6231,133496,998450.97,24920095.5585,0
2025-01-19 22:00:00,1737324000000,24.22,25.03,23.57,24.76,1741384.86,1737327599999,42283025.4165,110925,838843.67,20382718.7166,0
2025-01-19 23:00:00,1737327600000,24.76,24.78,23.57,24.34,2057322.72,1737331199999,49697155.1226,132742,978512.24,23652354.7743,0
2025-01-20 00:00:00,1737331200000,24.34,24.39,23.41,23.51,2137114.52,1737334799999,51076980.206,133362,1020357.6,24395845.4928,0
2025-01-20 01:00:00,1737334800000,23.51,24.1,23.4,23.68,886320.19,1737338399999,21074573.1557,72548,442686.32,10527889.8069,0
2025-01-20 02:00:00,1737338400000,23.68,24.82,23.59,24.09,825418.63,1737341999999,20088613.707,48755,492704.1,12007735.2657,0
2025-01-20 03:00:00,1737342000000,24.09,24.68,23.9,24.34,581533.35,1737345599999,14159428.3425,30895,310292.7,7565591.2105,0
2025-01-20 04:00:00,1737345600000,24.33,24.68,24.0,24.28,374238.52,1737349199999,9079132.1292,23502,200155.24,4860708.5878,0
2025-01-20 05:00:00,1737349200000,24.29,24.9,24.17,24.41,438856.53,1737352799999,10761399.6583,30587,235739.55,5786120.2374,0
2025-01-20 06:00:00,1737352800000,24.42,26.18,24.39,25.9,1400297.29,1737356399999,35713375.7557,77289,771666.91,19673313.2173,0
2025-01-20 07:00:00,1737356400000,25.9,26.45,25.52,26.3,1875719.02,1737359999999,48919054.6731,115432,927165.05,24192528.792,0
2025-01-20 08:00:00,1737360000000,26.3,26.94,25.92,26.09,958381.03,1737363599999,25357652.7103,54648,424504.46,11247494.4916,0
2025-01-20 09:00:00,1737363600000,26.09,26.24,25.57,25.63,591026.28,1737367199999,15281766.883,30922,247620.79,6414556.0638,0
2025-01-20 10:00:00,1737367200000,25.63,25.9,25.3,25.42,331148.08,1737370799999,8480045.3983,19897,149694.58,3838860.6682,0
2025-01-20 11:00:00,1737370800000,25.43,25.74,25.27,25.74,241061.72,1737374399999,6138905.6359,17560,112771.76,2873084.3958,0
2025-01-20 12:00:00,1737374400000,25.75,25.77,24.53,24.97,846077.54,1737377999999,21112586.3957,51256,369132.78,9214712.2295,0
2025-01-20 13:00:00,1737378000000,24.98,26.66,24.85,26.07,3267791.56,1737381599999,84891873.5522,185412,1701142.4,44180805.6793,0
2025-01-20 14:00:00,1737381600000,26.08,26.53,25.92,26.39,750092.12,1737385199999,19683382.6229,48344,413837.14,10867169.6469,0
2025-01-20 15:00:00,1737385200000,26.39,26.39,25.64,25.86,606255.75,1737388799999,15777078.4331,44117,244024.33,6356829.5306,0
2025-01-20 16:00:00,1737388800000,25.87,26.4,25.4,26.29,855307.0,1737392399999,22179335.1332,60316,445706.55,11562226.4941,0
2025-01-20 17:00:00,1737392400000,26.28,26.31,23.96,24.66,2418277.82,1737395999999,60520728.9397,172725,1067448.22,26717394.9901,0
2025-01-20 18:00:00,1737396000000,24.67,25.51,24.65,25.38,509322.97,1737399599999,12778967.2941,41708,279316.0,7009766.2504,0
2025-01-20 19:00:00,1737399600000,25.38,26.12,25.1,25.71,704974.8,1737403199999,18149262.6661,48815,370729.72,9544743.7547,0
