timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-03-12 03:00:00,0.7702,0.7706,0.7553,0.7574,7922002.7,1710215999999,6032878.84048,14129,3243829.10000000,2469382.79814000,0
2024-03-12 04:00:00,0.7575,0.7663,0.7538,0.7637,6621976.9,1710219599999,5041880.27583,11787,3298892.80000000,2512172.09839000,0
2024-03-12 05:00:00,0.7637,0.7658,0.7614,0.7625,3539965.6,1710223199999,2702627.30042,7012,1875378.10000000,1431793.26745000,0
2024-03-12 06:00:00,0.7626,0.7628,0.7465,0.7551,11744755.9,1710226799999,8832662.04721,21404,5927885.70000000,4458889.64985000,0
2024-03-12 07:00:00,0.7549,0.757,0.7508,0.7518,4623863.5,1710230399999,3485385.87548,7530,2219830.10000000,1673397.41979000,0
2024-03-12 08:00:00,0.7517,0.7529,0.7325,0.7421,12566875.1,1710233999999,9318147.17936,21890,5796353.50000000,4297726.53021000,0
2024-03-12 09:00:00,0.7421,0.7482,0.7413,0.7451,5263587.9,1710237599999,3922011.55623,8342,2276772.30000000,1696973.28640000,0
2024-03-12 10:00:00,0.7451,0.7472,0.7409,0.7466,4827037.4,1710241199999,3591373.41835,7464,2237413.60000000,1664982.35109000,0
2024-03-12 11:00:00,0.7467,0.7538,0.7454,0.7481,7673905.9,1710244799999,5754381.77132,11529,3962615.00000000,2971462.18916000,0
2024-03-12 12:00:00,0.7481,0.7527,0.735,0.751,11854934.9,1710248399999,8829088.8203,19565,6126356.20000000,4564723.43045000,0
2024-03-12 13:00:00,0.751,0.7532,0.7419,0.7492,9002406.6,1710251999999,6731967.3113,12656,4680165.30000000,3499464.83445000,0
2024-03-12 14:00:00,0.7492,0.7577,0.738,0.7388,15387985.3,1710255599999,11465422.80157,24129,7986697.60000000,5951839.67643000,0
2024-03-12 15:00:00,0.7388,0.7495,0.7329,0.7471,11153517.2,1710259199999,8281553.27619,17413,5758798.50000000,4277231.25904000,0
2024-03-12 16:00:00,0.747,0.7493,0.7261,0.7292,19685212.9,1710262799999,14472169.94357,27505,9322065.60000000,6854386.03098000,0
2024-03-12 17:00:00,0.7291,0.7374,0.704,0.7373,36539683.7,1710266399999,26362667.9494,54274,18895094.20000000,13643543.41685000,0
2024-03-12 18:00:00,0.7374,0.7416,0.7333,0.7412,7939274.2,1710269999999,5854532.45878,11097,4070068.40000000,3001551.13957000,0
2024-03-12 19:00:00,0.7414,0.7475,0.7385,0.7471,6278468.5,1710273599999,4669145.45292,8787,3538581.70000000,2631505.23857000,0
2024-03-12 20:00:00,0.747,0.7472,0.7336,0.7356,6467819.7,1710277199999,4780608.78811,9814,2971737.40000000,2196602.49839000,0
2024-03-12 21:00:00,0.7356,0.7406,0.7337,0.7385,3711195.8,1710280799999,2735290.46855,5431,2019425.20000000,1487985.72494000,0
2024-03-12 22:00:00,0.7384,0.7434,0.7366,0.742,3338920.7,1710284399999,2470510.57364,5839,1887436.90000000,1396437.81991000,0
2024-03-12 23:00:00,0.7419,0.7489,0.7404,0.7481,3784674.0,1710287999999,2822137.91496,6245,2018137.70000000,1504812.25348000,0
2024-03-13 00:00:00,0.7482,0.7517,0.7453,0.7467,5049737.1,1710291599999,3777952.54146,7504,2751192.10000000,2059113.28590000,0
2024-03-13 01:00:00,0.7468,0.755,0.7455,0.7546,5864192.8,1710295199999,4403654.75922,8236,3241996.40000000,2433639.50810000,0
2024-03-13 02:00:00,0.7545,0.755,0.7524,0.7533,2704138.3,1710298799999,2037131.91885,3633,1209257.30000000,910953.00580000,0
2024-03-13 03:00:00,0.7533,0.7542,0.75,0.7523,3487495.9,1710302399999,2622656.99151,4436,1618904.90000000,1217590.36524000,0
2024-03-13 04:00:00,0.7523,0.7528,0.7492,0.7509,3873472.4,1710305999999,2908469.35054,4376,1535010.00000000,1152498.48694000,0
2024-03-13 05:00:00,0.751,0.7564,0.7489,0.755,3204747.9,1710309599999,2413644.34702,4945,1677186.60000000,1263441.48891000,0
2024-03-13 06:00:00,0.7551,0.7599,0.7513,0.7598,6443819.6,1710313199999,4865217.93959,8236,3044402.70000000,2300267.68707000,0
2024-03-13 07:00:00,0.7598,0.7691,0.7589,0.763,12049606.1,1710316799999,9215057.27918,17444,6290755.60000000,4810019.94091000,0
2024-03-13 08:00:00,0.7631,0.7731,0.7629,0.7692,10816590.2,1710320399999,8323820.38869,14079,5523854.60000000,4250544.94585000,0
2024-03-13 09:00:00,0.7693,0.7707,0.7623,0.7624,8707321.8,1710323999999,6669899.54457,10180,3911027.60000000,2995081.73107000,0
2024-03-13 10:00:00,0.7624,0.7632,0.7558,0.7593,6880201.3,1710327599999,5225298.20422,11304,3291592.00000000,2499696.36702000,0
2024-03-13 11:00:00,0.7593,0.7625,0.7566,0.7587,6436586.9,1710331199999,4891003.06933,8351,3647565.20000000,2771689.00858000,0
2024-03-13 12:00:00,0.7588,0.7649,0.7568,0.759,12467592.3,1710334799999,9498770.80102,14365,8259276.80000000,6292402.65163000,0
2024-03-13 13:00:00,0.7589,0.7617,0.739,0.7462,12528941.2,1710338399999,9390915.2716,21475,5747283.40000000,4309135.11373000,0
2024-03-13 14:00:00,0.7462,0.7528,0.738,0.7411,9640228.9,1710341999999,7181258.15278,15166,4675961.80000000,3483706.51942000,0
2024-03-13 15:00:00,0.7411,0.7517,0.7357,0.7462,9935389.4,1710345599999,7398530.02688,18238,5028148.30000000,3745335.98940000,0
2024-03-13 16:00:00,0.7463,0.751,0.7415,0.7504,7569433.6,1710349199999,5659754.43788,8935,3642115.50000000,2722981.41797000,0
2024-03-13 17:00:00,0.7504,0.7538,0.7451,0.7481,5534250.1,1710352799999,4147714.10022,8236,2673395.20000000,2003852.12191000,0
2024-03-13 18:00:00,0.748,0.7547,0.748,0.7519,4369160.8,1710356399999,3283829.19389,7066,2369843.10000000,1780851.39832000,0
2024-03-13 19:00:00,0.7518,0.7527,0.7473,0.752,4744279.7,1710359999999,3558392.6196,7295,2363228.20000000,1772638.91344000,0
2024-03-13 20:00:00,0.752,0.7541,0.7468,0.7491,5872951.2,1710363599999,4404291.86366,8092,3025843.10000000,2268894.42925000,0
2024-03-13 21:00:00,0.7491,0.7529,0.746,0.7525,4451166.1,1710367199999,3337446.31356,7579,2524514.50000000,1893135.48921000,0
2024-03-13 22:00:00,0.7525,0.7572,0.7512,0.7567,5696514.5,1710370799999,4297743.17975,7634,2892344.30000000,2182171.05406000,0
2024-03-13 23:00:00,0.7567,0.7666,0.7562,0.7638,10222935.7,1710374399999,7791621.16845,14410,6510765.60000000,4962367.70463000,0
2024-03-14 00:00:00,0.7639,0.7668,0.7549,0.7566,8999441.6,1710377999999,6842729.75517,11622,4103940.30000000,3121317.19841000,0
2024-03-14 01:00:00,0.7565,0.76,0.7531,0.7589,5085251.4,1710381599999,3844489.28372,8417,2347353.10000000,1775272.39535000,0
2024-03-14 02:00:00,0.7589,0.7643,0.7555,0.7585,6461867.9,1710385199999,4909256.45505,8059,2921461.70000000,2219406.33028000,0
2024-03-14 03:00:00,0.7584,0.7614,0.7553,0.7595,6542919.3,1710388799999,4960556.48394,7224,3794224.20000000,2876072.23171000,0
2024-03-14 04:00:00,0.7594,0.76,0.7433,0.7484,8811669.8,1710392399999,6632499.96102,14864,4441170.10000000,3341979.20730000,0
2024-03-14 05:00:00,0.7484,0.7567,0.7465,0.7545,5005857.1,1710395999999,3762929.83278,7432,2559598.10000000,1923878.95441000,0
2024-03-14 06:00:00,0.7546,0.7618,0.7541,0.7597,6087977.7,1710399599999,4616527.12584,8187,3182356.60000000,2412999.03817000,0
2024-03-14 07:00:00,0.7596,0.7931,0.7589,0.7831,36146806.2,1710403199999,28103300.29755,51969,18359813.80000000,14284935.74318000,0
2024-03-14 08:00:00,0.783,0.7925,0.7738,0.7889,29027150.7,1710406799999,22787261.02102,34953,15528518.90000000,12192748.94749000,0
2024-03-14 09:00:00,0.7888,0.808,0.7847,0.7998,37335287.2,1710410399999,29799067.63446,59352,21078055.40000000,16823314.26702000,0
2024-03-14 10:00:00,0.7998,0.8104,0.7893,0.7947,29851417.9,1710413999999,23900670.07006,37179,12916315.00000000,10349542.22928000,0
2024-03-14 11:00:00,0.7947,0.7961,0.7803,0.795,21829893.9,1710417599999,17195340.62139,30204,10543706.10000000,8307755.41946000,0
2024-03-14 12:00:00,0.7951,0.8016,0.7816,0.7884,16982170.4,1710421199999,13413984.21322,25446,7340962.50000000,5800378.98159000,0
2024-03-14 13:00:00,0.7883,0.7906,0.753,0.7628,34038145.4,1710424799999,26203068.92418,47636,14527674.00000000,11184552.27856000,0
2024-03-14 14:00:00,0.7628,0.7763,0.7562,0.7608,23066498.6,1710428399999,17648180.03915,32668,11558154.30000000,8844678.02788000,0
2024-03-14 15:00:00,0.761,0.7653,0.74,0.7474,24251155.0,1710431999999,18203980.69741,34934,11561659.30000000,8685818.22595000,0
2024-03-14 16:00:00,0.7473,0.76,0.736,0.7597,22490902.0,1710435599999,16820273.64163,32893,12034381.90000000,9008725.44147000,0
2024-03-14 17:00:00,0.7594,0.7619,0.7484,0.7551,9459108.3,1710439199999,7142345.40254,14313,4847785.90000000,3661904.54559000,0
2024-03-14 18:00:00,0.7552,0.7552,0.73,0.7375,17278384.4,1710442799999,12789891.90722,24765,8077197.70000000,5978686.01600000,0
2024-03-14 19:00:00,0.7374,0.7418,0.7133,0.7269,28856271.6,1710446399999,20968004.90531,44895,14138976.30000000,10276449.03706000,0
2024-03-14 20:00:00,0.727,0.747,0.7261,0.742,18182050.8,1710449999999,13445865.37781,21513,10592344.00000000,7829172.61225000,0
2024-03-14 21:00:00,0.7421,0.7451,0.7356,0.7448,6353626.8,1710453599999,4711952.77598,9532,3550947.00000000,2634628.49856000,0
2024-03-14 22:00:00,0.7447,0.7548,0.7445,0.7495,8603938.7,1710457199999,6461701.98818,11485,5110658.40000000,3838426.26943000,0
2024-03-14 23:00:00,0.7495,0.754,0.7475,0.7509,5278901.3,1710460799999,3964771.28335,6703,2942070.80000000,2209518.47611000,0
2024-03-15 00:00:00,0.7509,0.7606,0.7479,0.7558,7417256.2,1710464399999,5602573.23611,11851,4451615.90000000,3362393.67963000,0
