timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-03-11 23:00:00,0.7257,0.7305,0.7149,0.723,58170584.0,1710201599999,42000109.7481,44695,23993611.00000000,17322451.60470000,0
2024-03-12 00:00:00,0.723,0.7332,0.7024,0.7033,90108877.0,1710205199999,64692080.8156,70724,43228615.00000000,31041953.93780000,0
2024-03-12 01:00:00,0.7032,0.7136,0.7026,0.711,40928303.0,1710208799999,29051705.0282,33429,19560026.00000000,13884253.39700000,0
2024-03-12 02:00:00,0.7111,0.7154,0.7051,0.7059,33009516.0,1710212399999,23456884.8105,26591,15679050.00000000,11145369.31330000,0
2024-03-12 03:00:00,0.7059,0.707,0.6872,0.6892,69479973.0,1710215999999,48344735.5751,53932,28426468.00000000,19784036.30420000,0
2024-03-12 04:00:00,0.6893,0.6973,0.6852,0.6967,42412499.0,1710219599999,29347482.8702,32920,21504136.00000000,14885723.30530000,0
2024-03-12 05:00:00,0.6967,0.7012,0.6926,0.6976,36511820.0,1710223199999,25429600.3752,27296,19047853.00000000,13266455.46540000,0
2024-03-12 06:00:00,0.6975,0.6977,0.686,0.6969,53702868.0,1710226799999,37143153.1838,42672,25591463.00000000,17706868.31410000,0
2024-03-12 07:00:00,0.6969,0.71,0.6955,0.703,64129048.0,1710230399999,45154152.4801,50448,35272937.00000000,24834121.30800000,0
2024-03-12 08:00:00,0.7029,0.7034,0.6777,0.6908,106666798.0,1710233999999,73640632.3488,72741,52131802.00000000,35986160.32580000,0
2024-03-12 09:00:00,0.6907,0.6985,0.6906,0.6963,37277046.0,1710237599999,25902788.1114,24848,20655341.00000000,14352135.23570000,0
2024-03-12 10:00:00,0.6963,0.6965,0.6877,0.6941,29876111.0,1710241199999,20666267.6659,22134,14065798.00000000,9727213.27210000,0
2024-03-12 11:00:00,0.6941,0.7052,0.6925,0.7011,41888763.0,1710244799999,29302153.0699,34203,23139244.00000000,16193316.57920000,0
2024-03-12 12:00:00,0.7011,0.7135,0.688,0.7062,60936725.0,1710248399999,42678938.3646,52849,30448728.00000000,21335857.66060000,0
2024-03-12 13:00:00,0.7062,0.7071,0.6929,0.7005,40956653.0,1710251999999,28674022.2579,33185,20097387.00000000,14069680.52310000,0
2024-03-12 14:00:00,0.7004,0.7076,0.69,0.6938,52652819.0,1710255599999,36660418.9952,44254,26500283.00000000,18456616.98890000,0
2024-03-12 15:00:00,0.6939,0.7042,0.687,0.7026,47474270.0,1710259199999,33162241.9902,38806,23267503.00000000,16257081.99750000,0
2024-03-12 16:00:00,0.7025,0.7034,0.6778,0.6812,73473398.0,1710262799999,50507512.1104,62088,33175138.00000000,22805953.63720000,0
2024-03-12 17:00:00,0.6812,0.6876,0.6585,0.6874,114281092.0,1710266399999,77012709.5352,99936,56001059.00000000,37768703.42010000,0
2024-03-12 18:00:00,0.6874,0.6919,0.682,0.6899,43856939.0,1710269999999,30112090.2207,32548,22185519.00000000,15232985.99950000,0
2024-03-12 19:00:00,0.6899,0.6926,0.6864,0.691,20091048.0,1710273599999,13842394.701,16251,9759173.00000000,6725406.50150000,0
2024-03-12 20:00:00,0.6909,0.6912,0.683,0.6849,17532721.0,1710277199999,12039591.9262,15187,7930409.00000000,5446021.56310000,0
2024-03-12 21:00:00,0.6849,0.6891,0.6834,0.6863,12847668.0,1710280799999,8814832.4046,11479,6397290.00000000,4389037.42380000,0
2024-03-12 22:00:00,0.6862,0.6881,0.6828,0.6872,17244728.0,1710284399999,11828963.233,13534,8202019.00000000,5626210.12090000,0
2024-03-12 23:00:00,0.6871,0.69,0.6842,0.688,17483589.0,1710287999999,12020896.3316,11955,8647262.00000000,5946107.98290000,0
2024-03-13 00:00:00,0.688,0.6926,0.6822,0.685,30731185.0,1710291599999,21096822.4391,20742,14528290.00000000,9973506.47460000,0
2024-03-13 01:00:00,0.685,0.6975,0.6818,0.6936,35188097.0,1710295199999,24276596.8627,25688,19128538.00000000,13197321.97050000,0
2024-03-13 02:00:00,0.6937,0.6979,0.692,0.6959,20848433.0,1710298799999,14489846.6454,14746,10784140.00000000,7493388.58080000,0
2024-03-13 03:00:00,0.6958,0.6999,0.6935,0.6987,18780477.0,1710302399999,13088265.3461,15241,10065372.00000000,7014909.44360000,0
2024-03-13 04:00:00,0.6987,0.6987,0.6938,0.6956,18166171.0,1710305999999,12637693.9161,12951,7996733.00000000,5563263.92490000,0
2024-03-13 05:00:00,0.6956,0.7026,0.6938,0.6994,28691547.0,1710309599999,20038222.6069,18476,15105698.00000000,10548572.45040000,0
2024-03-13 06:00:00,0.6994,0.6995,0.6952,0.6976,30125726.0,1710313199999,21008261.7143,17631,14105312.00000000,9837261.84620000,0
2024-03-13 07:00:00,0.6975,0.7014,0.6945,0.6959,29389539.0,1710316799999,20487487.6471,19510,13907279.00000000,9695641.23470000,0
2024-03-13 08:00:00,0.6959,0.6989,0.6945,0.6977,27533860.0,1710320399999,19183466.6365,18682,13391861.00000000,9331260.81590000,0
2024-03-13 09:00:00,0.6976,0.6986,0.6934,0.694,30329445.0,1710323999999,21113209.2978,17036,16032841.00000000,11161808.31510000,0
2024-03-13 10:00:00,0.6941,0.6941,0.6903,0.6918,27092254.0,1710327599999,18737351.0098,17952,14475112.00000000,10010855.70980000,0
2024-03-13 11:00:00,0.6918,0.6922,0.6868,0.6886,23805248.0,1710331199999,16417363.474,17490,10761419.00000000,7421676.15450000,0
2024-03-13 12:00:00,0.6887,0.6907,0.6829,0.6855,24579225.0,1710334799999,16892338.8769,20296,12350342.00000000,8487599.65980000,0
2024-03-13 13:00:00,0.6855,0.6903,0.6684,0.6759,56375988.0,1710338399999,38287666.3996,43498,26316738.00000000,17876136.73920000,0
2024-03-13 14:00:00,0.676,0.681,0.6708,0.6738,37790974.0,1710341999999,25546609.7854,28972,19583275.00000000,13241142.34670000,0
2024-03-13 15:00:00,0.6737,0.6809,0.6709,0.677,31844602.0,1710345599999,21558155.0486,23289,18077467.00000000,12239149.82730000,0
2024-03-13 16:00:00,0.6771,0.6844,0.6736,0.6843,28378988.0,1710349199999,19280365.973,20814,15256299.00000000,10368727.20230000,0
2024-03-13 17:00:00,0.6844,0.6868,0.6799,0.6851,25693226.0,1710352799999,17561525.0603,18403,14065480.00000000,9614703.68480000,0
2024-03-13 18:00:00,0.6851,0.689,0.6833,0.6862,17408474.0,1710356399999,11950112.7807,13436,8399068.00000000,5765824.51420000,0
2024-03-13 19:00:00,0.6862,0.6862,0.6824,0.6846,12215447.0,1710359999999,8360815.1923,11053,6157431.00000000,4214968.93860000,0
2024-03-13 20:00:00,0.6846,0.6865,0.6801,0.6808,12690631.0,1710363599999,8671723.208,12319,6204490.00000000,4240057.40150000,0
2024-03-13 21:00:00,0.6809,0.6863,0.6801,0.6856,12202283.0,1710367199999,8331088.7636,10567,5996373.00000000,4094335.53610000,0
2024-03-13 22:00:00,0.6855,0.6869,0.6821,0.686,17738880.0,1710370799999,12145948.2814,12627,9581004.00000000,6560830.16730000,0
2024-03-13 23:00:00,0.6859,0.6934,0.6858,0.6891,32117312.0,1710374399999,22127062.4673,20566,16829137.00000000,11595154.53030000,0
2024-03-14 00:00:00,0.6891,0.6896,0.6813,0.6821,29287482.0,1710377999999,20079572.1147,19015,13405158.00000000,9192007.42730000,0
2024-03-14 01:00:00,0.6822,0.6862,0.6804,0.6859,26321515.0,1710381599999,17981219.8191,16010,13234630.00000000,9041637.63210000,0
2024-03-14 02:00:00,0.6858,0.6883,0.6842,0.6845,17611287.0,1710385199999,12086597.0919,10973,7806949.00000000,5357417.90700000,0
2024-03-14 03:00:00,0.6845,0.6874,0.6825,0.6849,20405448.0,1710388799999,13973696.3099,14491,8891434.00000000,6088622.69250000,0
2024-03-14 04:00:00,0.685,0.6854,0.6725,0.6762,38016760.0,1710392399999,25849245.3306,27233,17709804.00000000,12038130.64810000,0
2024-03-14 05:00:00,0.6762,0.6814,0.6743,0.6786,21818524.0,1710395999999,14792452.7415,15722,10210988.00000000,6922991.56240000,0
2024-03-14 06:00:00,0.6786,0.6845,0.6783,0.6838,22590475.0,1710399599999,15386938.7992,16469,10723494.00000000,7305073.84890000,0
2024-03-14 07:00:00,0.6838,0.6838,0.6784,0.6805,21524132.0,1710403199999,14654813.6646,17275,10249805.00000000,6979164.36740000,0
2024-03-14 08:00:00,0.6805,0.6849,0.678,0.6823,25580606.0,1710406799999,17437054.4771,17850,12613659.00000000,8597668.34300000,0
2024-03-14 09:00:00,0.6824,0.7077,0.6823,0.699,83115921.0,1710410399999,57857158.9369,57662,48829227.00000000,33991950.33230000,0
2024-03-14 10:00:00,0.6989,0.7001,0.685,0.6876,53164899.0,1710413999999,36862849.0842,36288,27187474.00000000,18857707.55020000,0
2024-03-14 11:00:00,0.6874,0.6885,0.6773,0.6855,33583831.0,1710417599999,22918949.014,26872,16706626.00000000,11402668.15410000,0
2024-03-14 12:00:00,0.6854,0.6901,0.6801,0.6857,26770235.0,1710421199999,18325955.0242,21980,12837101.00000000,8789649.00980000,0
2024-03-14 13:00:00,0.6857,0.6874,0.66,0.6678,64526743.0,1710424799999,43367371.9663,54108,29590890.00000000,19882722.38440000,0
2024-03-14 14:00:00,0.6678,0.6817,0.6658,0.6808,58420182.0,1710428399999,39249611.0797,46537,29119361.00000000,19564786.46460000,0
2024-03-14 15:00:00,0.6809,0.6889,0.664,0.6691,65474940.0,1710431999999,44153743.6406,49159,32939534.00000000,22217009.32060000,0
2024-03-14 16:00:00,0.669,0.6772,0.6601,0.6767,43911299.0,1710435599999,29302390.321,35588,22034044.00000000,14707944.86760000,0
2024-03-14 17:00:00,0.6767,0.6777,0.6695,0.6768,23459354.0,1710439199999,15797117.4645,18800,11455093.00000000,7715290.50950000,0
2024-03-14 18:00:00,0.6768,0.6768,0.652,0.6617,38694829.0,1710442799999,25688104.2651,35240,16744621.00000000,11111105.62440000,0
2024-03-14 19:00:00,0.6617,0.6644,0.6378,0.6515,75464636.0,1710446399999,49067293.7046,65934,36518572.00000000,23747354.13580000,0
2024-03-14 20:00:00,0.6515,0.6669,0.6506,0.6651,27758596.0,1710449999999,18356583.0109,24803,15040800.00000000,9943082.96980000,0
2024-03-14 21:00:00,0.6651,0.6683,0.66,0.6681,17446331.0,1710453599999,11604189.2079,15115,8461040.00000000,5627801.91570000,0
2024-03-14 22:00:00,0.668,0.6732,0.6679,0.6692,17104776.0,1710457199999,11466431.6603,14271,8787909.00000000,5890963.65310000,0
2024-03-14 23:00:00,0.6692,0.6719,0.6682,0.669,14860429.0,1710460799999,9955640.2324,10899,7317427.00000000,4902455.43340000,0
2024-03-15 00:00:00,0.669,0.6759,0.667,0.6713,27632267.0,1710464399999,18557680.1519,17768,13034683.00000000,8756048.77980000,0
