open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1735894800000,6.764,6.88,6.764,6.845,165001.83,1735898399999,1128928.88573,3925,93281.57,638154.21381,0,2025-01-03 09:00:00
1735898400000,6.846,6.929,6.823,6.915,113254.05,1735901999999,780168.91366,3369,58073.69,400282.66675,0,2025-01-03 10:00:00
1735902000000,6.916,7.032,6.916,6.982,235562.22,1735905599999,1644283.7372,5652,115682.34,807323.66697,0,2025-01-03 11:00:00
1735905600000,6.982,7.069,6.981,7.016,178478.25,1735909199999,1253775.45257,3965,92166.43,647297.65098,0,2025-01-03 12:00:00
1735909200000,7.016,7.085,6.999,7.049,155496.2,1735912799999,1094859.41949,3917,81321.29,572866.77118,0,2025-01-03 13:00:00
1735912800000,7.051,7.167,7.051,7.155,205908.16,1735916399999,1466448.14074,5202,113430.31,808097.00776,0,2025-01-03 14:00:00
1735916400000,7.157,7.313,7.148,7.297,271190.43,1735919999999,1962578.62252,7750,145645.27,1054096.3273,0,2025-01-03 15:00:00
1735920000000,7.299,7.39,7.293,7.348,278161.79,1735923599999,2041311.66012,8052,147338.18,1081290.4322,0,2025-01-03 16:00:00
1735923600000,7.349,7.401,7.315,7.33,207416.76,1735927199999,1525275.05838,4968,97711.34,718564.45122,0,2025-01-03 17:00:00
1735927200000,7.331,7.375,7.303,7.353,139299.74,1735930799999,1023141.56074,3171,59722.89,439055.59221,0,2025-01-03 18:00:00
1735930800000,7.35,7.371,7.321,7.342,82468.59,1735934399999,605957.55085,2359,35791.89,263000.68067,0,2025-01-03 19:00:00
1735934400000,7.343,7.383,7.279,7.363,139477.23,1735937999999,1022905.05649,3870,68932.17,505798.49908,0,2025-01-03 20:00:00
1735938000000,7.361,7.421,7.333,7.398,188518.39,1735941599999,1391095.9247,4523,106315.16,784977.37404,0,2025-01-03 21:00:00
1735941600000,7.398,7.464,7.384,7.45,124408.73,1735945199999,923614.93422,3801,74414.54,552524.2039,0,2025-01-03 22:00:00
1735945200000,7.449,7.463,7.385,7.423,114875.04,1735948799999,853000.25822,2980,46931.79,348758.08569,0,2025-01-03 23:00:00
1735948800000,7.424,7.461,7.343,7.351,115660.65,1735952399999,856843.38093,3152,57179.35,424130.67883,0,2025-01-04 00:00:00
1735952400000,7.352,7.412,7.297,7.406,112242.07,1735955999999,823417.52066,3092,42129.93,309337.16522,0,2025-01-04 01:00:00
1735956000000,7.408,7.476,7.387,7.43,106115.59,1735959599999,788498.99082,3487,58787.26,436948.41735,0,2025-01-04 02:00:00
1735959600000,7.436,7.439,7.384,7.391,71289.17,1735963199999,528149.01665,2183,30957.81,229325.95062,0,2025-01-04 03:00:00
1735963200000,7.39,7.402,7.315,7.364,80151.77,1735966799999,589127.64467,2426,45207.62,332324.49175,0,2025-01-04 04:00:00
1735966800000,7.364,7.371,7.331,7.354,40096.78,1735970399999,294736.57611,1486,21964.93,161498.68119,0,2025-01-04 05:00:00
1735970400000,7.354,7.4,7.354,7.383,48947.02,1735973999999,361110.84588,1840,27290.1,201300.02257,0,2025-01-04 06:00:00
1735974000000,7.38,7.388,7.345,7.36,40882.66,1735977599999,301055.07076,1616,16130.32,118809.79045,0,2025-01-04 07:00:00
1735977600000,7.36,7.361,7.259,7.269,120494.59,1735981199999,879266.34971,3017,50780.23,370462.95508,0,2025-01-04 08:00:00
1735981200000,7.268,7.296,7.248,7.263,72525.4,1735984799999,527320.18691,2365,34795.66,252972.99688,0,2025-01-04 09:00:00
1735984800000,7.261,7.317,7.242,7.299,116804.71,1735988399999,848840.50051,3369,63823.26,463582.90975,0,2025-01-04 10:00:00
1735988400000,7.294,7.311,7.257,7.294,85225.78,1735991999999,620520.41375,2488,38846.95,283069.07769,0,2025-01-04 11:00:00
1735992000000,7.294,7.383,7.277,7.356,173594.3,1735995599999,1273171.76124,3993,117823.75,864246.59026,0,2025-01-04 12:00:00
1735995600000,7.354,7.403,7.317,7.377,252651.11,1735999199999,1860210.12731,7841,122610.65,903270.26452,0,2025-01-04 13:00:00
1735999200000,7.375,7.446,7.359,7.436,85875.16,1736002799999,635387.05505,2427,52084.39,385349.43848,0,2025-01-04 14:00:00
1736002800000,7.437,7.441,7.237,7.282,216151.72,1736006399999,1579151.42869,4592,88161.79,644500.41608,0,2025-01-04 15:00:00
1736006400000,7.279,7.34,7.267,7.303,63929.18,1736009999999,467013.08352,1964,28297.05,206745.24618,0,2025-01-04 16:00:00
1736010000000,7.305,7.319,7.285,7.319,35114.88,1736013599999,256477.6429,1273,17107.85,124952.99035,0,2025-01-04 17:00:00
1736013600000,7.319,7.333,7.275,7.288,45776.69,1736017199999,334583.70704,1167,25621.25,187285.1578,0,2025-01-04 18:00:00
1736017200000,7.291,7.32,7.274,7.291,31158.38,1736020799999,227248.25295,1311,15755.76,114915.16953,0,2025-01-04 19:00:00
1736020800000,7.294,7.339,7.283,7.323,43710.34,1736024399999,319623.21676,1455,26283.43,192227.34583,0,2025-01-04 20:00:00
1736024400000,7.323,7.342,7.285,7.293,42455.36,1736027999999,310423.13587,1265,19834.46,145125.53196,0,2025-01-04 21:00:00
1736028000000,7.298,7.308,7.26,7.301,30589.45,1736031599999,222709.39671,1033,12899.9,93918.78904,0,2025-01-04 22:00:00
1736031600000,7.297,7.312,7.274,7.295,40476.96,1736035199999,295472.26538,1120,21787.89,159037.72242,0,2025-01-04 23:00:00
1736035200000,7.296,7.426,7.272,7.301,186812.27,1736038799999,1368670.39102,3408,120058.96,879741.07046,0,2025-01-05 00:00:00
1736038800000,7.3,7.303,7.21,7.257,61220.98,1736042399999,443956.96139,2100,28253.38,204790.55804,0,2025-01-05 01:00:00
1736042400000,7.258,7.295,7.255,7.285,34437.51,1736045999999,250509.91585,1113,20873.21,151823.3591,0,2025-01-05 02:00:00
1736046000000,7.286,7.286,7.247,7.276,30810.49,1736049599999,223818.30015,801,11275.01,81908.33335,0,2025-01-05 03:00:00
1736049600000,7.278,7.316,7.274,7.315,39600.62,1736053199999,288931.23752,1047,23824.36,173836.83649,0,2025-01-05 04:00:00
1736053200000,7.314,7.328,7.249,7.252,43789.81,1736056799999,319194.85946,1038,19332.93,140891.997,0,2025-01-05 05:00:00
1736056800000,7.254,7.32,7.24,7.311,35819.72,1736060399999,260831.34391,1087,16477.52,119972.15904,0,2025-01-05 06:00:00
1736060400000,7.311,7.361,7.305,7.322,41450.11,1736063999999,303864.70733,1362,20762.1,152219.93442,0,2025-01-05 07:00:00
1736064000000,7.323,7.331,7.225,7.298,67424.98,1736067599999,490096.25206,1887,25735.33,187044.57568,0,2025-01-05 08:00:00
1736067600000,7.3,7.322,7.254,7.27,57523.13,1736071199999,419410.80507,1754,31015.12,226061.05811,0,2025-01-05 09:00:00
1736071200000,7.27,7.302,7.236,7.277,92626.22,1736074799999,673463.94695,2476,53695.13,390447.33478,0,2025-01-05 10:00:00
1736074800000,7.276,7.306,7.238,7.252,50046.23,1736078399999,363896.81981,1390,28661.52,208490.02142,0,2025-01-05 11:00:00
1736078400000,7.254,7.296,7.221,7.265,73568.22,1736081999999,534364.63395,2052,34049.56,247305.87695,0,2025-01-05 12:00:00
1736082000000,7.264,7.29,7.227,7.233,46807.43,1736085599999,340104.51536,1459,25513.95,185413.36198,0,2025-01-05 13:00:00
1736085600000,7.233,7.256,7.143,7.242,160125.34,1736089199999,1151871.54371,4579,85121.56,612468.95732,0,2025-01-05 14:00:00
1736089200000,7.239,7.275,7.201,7.238,68436.86,1736092799999,495660.60851,1956,36646.03,265498.94505,0,2025-01-05 15:00:00
1736092800000,7.238,7.268,7.203,7.24,67214.55,1736096399999,486311.36269,1628,37577.81,271927.92568,0,2025-01-05 16:00:00
1736096400000,7.244,7.304,7.235,7.246,51238.49,1736099999999,372641.60104,1521,21264.78,154589.23757,0,2025-01-05 17:00:00
1736100000000,7.25,7.3,7.206,7.296,53938.63,1736103599999,390652.41713,1654,27977.8,202723.85204,0,2025-01-05 18:00:00
1736103600000,7.294,7.324,7.268,7.321,56423.49,1736107199999,411355.98567,1517,30616.87,223238.02295,0,2025-01-05 19:00:00
1736107200000,7.324,7.369,7.254,7.274,121197.8,1736110799999,885547.11194,3331,40818.29,298872.68504,0,2025-01-05 20:00:00
1736110800000,7.274,7.312,7.271,7.302,41117.51,1736114399999,299686.28427,1358,15435.2,112533.19368,0,2025-01-05 21:00:00
1736114400000,7.302,7.363,7.273,7.36,57947.88,1736117999999,424346.83187,1459,36479.21,267128.42753,0,2025-01-05 22:00:00
1736118000000,7.358,7.364,7.309,7.342,41524.57,1736121599999,304935.6341,1168,23396.63,171813.9484,0,2025-01-05 23:00:00
1736121600000,7.345,7.365,7.245,7.256,59523.65,1736125199999,434230.04877,1908,25760.11,187874.37821,0,2025-01-06 00:00:00
1736125200000,7.255,7.396,7.214,7.359,76374.63,1736128799999,558116.19002,2444,38553.6,281738.15275,0,2025-01-06 01:00:00
1736128800000,7.359,7.444,7.356,7.397,141368.38,1736132399999,1047082.36139,3778,72160.75,534379.71844,0,2025-01-06 02:00:00
1736132400000,7.401,7.515,7.375,7.51,142180.86,1736135999999,1060278.76991,3930,95518.13,712591.96747,0,2025-01-06 03:00:00
1736136000000,7.511,7.574,7.488,7.568,182458.8,1736139599999,1371334.52262,5233,111578.78,838724.84747,0,2025-01-06 04:00:00
1736139600000,7.568,7.642,7.507,7.513,227378.96,1736143199999,1723126.32186,6652,120279.04,911311.9761,0,2025-01-06 05:00:00
1736143200000,7.513,7.524,7.424,7.472,143293.99,1736146799999,1070129.51335,3741,60850.66,454362.32019,0,2025-01-06 06:00:00
1736146800000,7.474,7.5,7.415,7.415,99081.0,1736150399999,739139.3026,2790,42849.93,319949.58785,0,2025-01-06 07:00:00
1736150400000,7.418,7.471,7.372,7.391,75745.07,1736153999999,561707.95675,2142,28380.27,210527.56795,0,2025-01-06 08:00:00
1736154000000,7.393,7.454,7.38,7.41,71993.17,1736157599999,533625.78484,1886,27949.9,207189.3277,0,2025-01-06 09:00:00
1736157600000,7.409,7.461,7.377,7.434,75353.73,1736161199999,559145.92234,1726,42359.74,314349.25935,0,2025-01-06 10:00:00
1736161200000,7.437,7.513,7.418,7.476,81429.57,1736164799999,608326.00444,2471,36455.04,272254.72014,0,2025-01-06 11:00:00
1736164800000,7.476,7.498,7.389,7.423,225094.11,1736168399999,1675609.43446,6359,101067.39,753786.29983,0,2025-01-06 12:00:00
1736168400000,7.424,7.482,7.374,7.48,195591.68,1736171999999,1453151.48493,5879,97200.87,722906.90053,0,2025-01-06 13:00:00
1736172000000,7.481,7.546,7.393,7.504,231236.0,1736175599999,1726800.74371,6931,112404.94,840065.53182,0,2025-01-06 14:00:00
1736175600000,7.507,7.614,7.469,7.554,316875.75,1736179199999,2392805.05492,8321,140277.99,1059208.67163,0,2025-01-06 15:00:00
1736179200000,7.556,7.619,7.477,7.533,164847.47,1736182799999,1245553.14822,4720,78120.5,590621.98649,0,2025-01-06 16:00:00
1736182800000,7.532,7.535,7.4,7.453,125739.59,1736186399999,937679.21654,3565,64339.51,479880.521,0,2025-01-06 17:00:00
1736186400000,7.454,7.514,7.426,7.477,59860.67,1736189999999,447304.4675,1787,28991.25,216650.11923,0,2025-01-06 18:00:00
1736190000000,7.479,7.557,7.476,7.508,60869.0,1736193599999,457934.85175,2150,27489.0,206797.9752,0,2025-01-06 19:00:00
1736193600000,7.505,7.541,7.475,7.511,57776.46,1736197199999,434080.15483,1765,29664.52,222855.37009,0,2025-01-06 20:00:00
1736197200000,7.512,7.517,7.437,7.46,46914.59,1736200799999,350369.0376,1639,18624.5,139136.96542,0,2025-01-06 21:00:00
1736200800000,7.462,7.468,7.424,7.443,40900.83,1736204399999,304686.89869,1204,20398.53,151959.29981,0,2025-01-06 22:00:00
1736204400000,7.442,7.461,7.401,7.453,36275.35,1736207999999,269436.96771,1508,16755.41,124468.14038,0,2025-01-06 23:00:00
1736208000000,7.452,7.453,7.377,7.378,69944.24,1736211599999,518716.37798,2028,31046.76,230458.42868,0,2025-01-07 00:00:00
1736211600000,7.376,7.441,7.333,7.431,63569.97,1736215199999,469621.24887,2021,31466.27,232556.52178,0,2025-01-07 01:00:00
1736215200000,7.435,7.438,7.343,7.358,50243.89,1736218799999,370977.42095,1599,20050.78,148104.17141,0,2025-01-07 02:00:00
1736218800000,7.356,7.4,7.345,7.393,48313.9,1736222399999,356668.85297,1750,22531.42,166291.46517,0,2025-01-07 03:00:00
1736222400000,7.399,7.456,7.372,7.447,85958.44,1736225999999,637299.10694,3049,48062.04,356382.28026,0,2025-01-07 04:00:00
1736226000000,7.448,7.622,7.432,7.607,195811.25,1736229599999,1476004.55428,6864,117491.38,886209.54874,0,2025-01-07 05:00:00
1736229600000,7.609,7.771,7.587,7.679,293682.36,1736233199999,2254062.76757,9948,142278.59,1092344.15259,0,2025-01-07 06:00:00
1736233200000,7.679,7.744,7.559,7.571,180255.85,1736236799999,1377719.15189,5160,86856.04,664281.61583,0,2025-01-07 07:00:00
1736236800000,7.57,7.728,7.559,7.694,303851.97,1736240399999,2326062.4199,9663,167599.6,1284633.124,0,2025-01-07 08:00:00
1736240400000,7.691,7.708,7.537,7.556,231650.25,1736243999999,1758712.81501,7052,63850.73,485275.03294,0,2025-01-07 09:00:00
1736244000000,7.558,7.561,7.484,7.523,117848.49,1736247599999,886445.94946,3268,64904.66,488396.44998,0,2025-01-07 10:00:00
1736247600000,7.521,7.543,7.391,7.448,151687.98,1736251199999,1131926.76123,4324,70394.77,525224.61269,0,2025-01-07 11:00:00
1736251200000,7.448,7.544,7.439,7.538,115495.09,1736254799999,864807.57214,3241,53926.56,404054.41501,0,2025-01-07 12:00:00
1736254800000,7.539,7.629,7.523,7.538,163601.62,1736258399999,1239721.09111,4838,89502.51,678613.48448,0,2025-01-07 13:00:00
1736258400000,7.54,7.58,7.366,7.415,253443.18,1736261999999,1899673.90621,6079,98395.62,737980.73137,0,2025-01-07 14:00:00
1736262000000,7.414,7.442,7.014,7.115,1191278.1,1736265599999,8578480.50056,39124,566841.44,4081150.05905,0,2025-01-07 15:00:00
1736265600000,7.113,7.201,7.037,7.13,522534.27,1736269199999,3707416.66795,9521,285003.52,2023720.48292,0,2025-01-07 16:00:00
1736269200000,7.132,7.152,6.967,7.021,301836.36,1736272799999,2129181.26769,7305,114766.52,809793.45868,0,2025-01-07 17:00:00
1736272800000,7.02,7.052,6.924,6.944,122434.62,1736276399999,854606.06664,3679,58230.71,406623.94016,0,2025-01-07 18:00:00
1736276400000,6.943,6.979,6.852,6.878,150174.0,1736279999999,1035924.34063,4298,62346.38,430296.40019,0,2025-01-07 19:00:00
1736280000000,6.879,6.915,6.795,6.881,195028.81,1736283599999,1337956.42835,4340,94758.76,650887.7743,0,2025-01-07 20:00:00
1736283600000,6.878,6.938,6.781,6.781,200856.31,1736287199999,1378139.31722,4202,68168.01,468427.78437,0,2025-01-07 21:00:00
1736287200000,6.78,6.87,6.765,6.868,95513.25,1736290799999,651635.02329,2799,53887.96,367443.01157,0,2025-01-07 22:00:00
1736290800000,6.868,6.868,6.767,6.772,60830.37,1736294399999,414589.55068,1952,33834.98,230704.77285,0,2025-01-07 23:00:00
1736294400000,6.771,6.869,6.754,6.861,88919.26,1736297999999,606707.35207,2674,47948.21,327339.89483,0,2025-01-08 00:00:00
1736298000000,6.857,6.857,6.724,6.762,114879.77,1736301599999,778551.30055,2910,46481.03,315148.30171,0,2025-01-08 01:00:00
1736301600000,6.759,6.815,6.726,6.729,103435.78,1736305199999,700457.83627,2610,46267.35,313704.53202,0,2025-01-08 02:00:00
1736305200000,6.729,6.77,6.638,6.706,210919.46,1736308799999,1411125.22763,5690,106062.28,709246.1158,0,2025-01-08 03:00:00
1736308800000,6.705,6.732,6.622,6.637,106462.96,1736312399999,709476.14892,2966,50042.16,333527.1681,0,2025-01-08 04:00:00
1736312400000,6.639,6.67,6.577,6.595,146063.64,1736315999999,968978.19356,4369,79315.82,526184.13076,0,2025-01-08 05:00:00
1736316000000,6.597,6.644,6.472,6.472,197116.24,1736319599999,1288721.91602,5858,95505.03,624281.31567,0,2025-01-08 06:00:00
1736319600000,6.473,6.568,6.461,6.546,97710.82,1736323199999,636369.4435,3357,54243.06,353404.01842,0,2025-01-08 07:00:00
1736323200000,6.545,6.68,6.541,6.594,311559.33,1736326799999,2060146.77353,6133,204645.63,1353326.01355,0,2025-01-08 08:00:00
1736326800000,6.593,6.651,6.564,6.578,115240.65,1736330399999,761973.85497,3421,69022.28,456684.19458,0,2025-01-08 09:00:00
1736330400000,6.58,6.62,6.569,6.593,60491.6,1736333999999,398884.12355,1750,30277.61,199644.22862,0,2025-01-08 10:00:00
1736334000000,6.59,6.599,6.498,6.552,122489.74,1736337599999,803202.37762,3852,62281.51,408666.56693,0,2025-01-08 11:00:00
1736337600000,6.551,6.6,6.528,6.53,90323.1,1736341199999,593462.97995,2315,38747.11,254639.36341,0,2025-01-08 12:00:00
1736341200000,6.532,6.623,6.531,6.572,95695.39,1736344799999,630163.78982,2792,50283.38,331147.31906,0,2025-01-08 13:00:00
1736344800000,6.571,6.635,6.559,6.596,137245.85,1736348399999,905063.39753,3628,60675.39,400205.5265,0,2025-01-08 14:00:00
1736348400000,6.587,6.651,6.529,6.561,158553.06,1736351999999,1042793.69374,4153,53565.81,352823.06968,0,2025-01-08 15:00:00
1736352000000,6.563,6.577,6.45,6.458,152006.21,1736355599999,990779.84875,3744,52988.56,345540.11271,0,2025-01-08 16:00:00
1736355600000,6.457,6.484,6.166,6.382,821511.53,1736359199999,5191672.1056,18755,338495.48,2136852.10288,0,2025-01-08 17:00:00
1736359200000,6.379,6.519,6.35,6.406,192617.4,1736362799999,1239633.56763,5280,92269.27,593906.95885,0,2025-01-08 18:00:00
1736362800000,6.406,6.457,6.365,6.378,116889.37,1736366399999,748952.79826,3283,56034.78,359283.46984,0,2025-01-08 19:00:00
1736366400000,6.377,6.415,6.35,6.391,74643.75,1736369999999,476825.67466,2516,37470.65,239450.77255,0,2025-01-08 20:00:00
1736370000000,6.394,6.42,6.324,6.379,135248.32,1736373599999,861771.16871,4084,67770.95,431826.18988,0,2025-01-08 21:00:00
1736373600000,6.377,6.509,6.377,6.493,112428.89,1736377199999,726548.24115,3193,64714.15,418342.60151,0,2025-01-08 22:00:00
1736377200000,6.492,6.497,6.448,6.461,65941.02,1736380799999,426573.46991,1529,22757.98,147181.116,0,2025-01-08 23:00:00
1736380800000,6.461,6.521,6.44,6.52,69517.23,1736384399999,450394.5834,2033,31817.41,206206.72888,0,2025-01-09 00:00:00
1736384400000,6.52,6.602,6.513,6.531,95244.51,1736387999999,624167.21149,2967,47978.71,314480.56562,0,2025-01-09 01:00:00
1736388000000,6.534,6.56,6.442,6.556,109230.1,1736391599999,710461.78676,3272,47906.4,311525.3854,0,2025-01-09 02:00:00
1736391600000,6.557,6.563,6.491,6.505,63773.77,1736395199999,415471.9173,1862,23554.19,153472.31314,0,2025-01-09 03:00:00
1736395200000,6.501,6.529,6.47,6.526,63180.9,1736398799999,410672.38259,2057,29484.01,191697.45207,0,2025-01-09 04:00:00
1736398800000,6.527,6.528,6.463,6.484,34128.47,1736402399999,221675.00193,955,15976.23,103738.76562,0,2025-01-09 05:00:00
1736402400000,6.485,6.493,6.426,6.437,68555.1,1736405999999,443023.85139,1693,33724.5,218012.96575,0,2025-01-09 06:00:00
1736406000000,6.435,6.454,6.3,6.317,135229.67,1736409599999,860361.81117,3389,56002.57,356435.72703,0,2025-01-09 07:00:00
1736409600000,6.321,6.434,6.312,6.417,122822.81,1736413199999,783680.55934,2637,67164.74,428726.07562,0,2025-01-09 08:00:00
1736413200000,6.419,6.487,6.409,6.465,69018.09,1736416799999,445917.9228,1894,43347.15,280061.30612,0,2025-01-09 09:00:00
1736416800000,6.465,6.48,6.363,6.448,87004.55,1736420399999,558213.29329,2125,36064.56,231449.06352,0,2025-01-09 10:00:00
1736420400000,6.449,6.532,6.423,6.502,88263.52,1736423999999,572751.60897,2572,50776.55,329464.66062,0,2025-01-09 11:00:00
1736424000000,6.501,6.536,6.458,6.49,73958.1,1736427599999,480836.31101,2002,37785.41,245748.90764,0,2025-01-09 12:00:00
1736427600000,6.489,6.537,6.307,6.31,214409.18,1736431199999,1373710.93176,5173,96025.36,615586.0758,0,2025-01-09 13:00:00
1736431200000,6.309,6.41,6.253,6.377,169990.06,1736434799999,1076468.05031,4597,86179.65,545655.60041,0,2025-01-09 14:00:00
1736434800000,6.377,6.568,6.34,6.532,205037.87,1736438399999,1325689.08729,4824,114415.32,740857.69306,0,2025-01-09 15:00:00
1736438400000,6.531,6.566,6.447,6.507,181737.15,1736441999999,1185011.33493,3368,86168.41,562064.91273,0,2025-01-09 16:00:00
1736442000000,6.506,6.524,6.372,6.412,279524.15,1736445599999,1808002.36734,4395,106372.71,687030.18557,0,2025-01-09 17:00:00
1736445600000,6.413,6.476,6.385,6.463,109356.76,1736449199999,703914.32328,2869,53539.19,344879.55708,0,2025-01-09 18:00:00
1736449200000,6.462,6.462,6.316,6.333,135079.61,1736452799999,860671.4043,3335,60413.51,384660.50975,0,2025-01-09 19:00:00
1736452800000,6.335,6.378,6.244,6.332,188147.32,1736456399999,1185807.89883,4501,88477.4,557838.5802,0,2025-01-09 20:00:00
1736456400000,6.329,6.408,6.317,6.327,66244.76,1736459999999,421738.67417,1853,36344.02,231472.3928,0,2025-01-09 21:00:00
1736460000000,6.32,6.447,6.311,6.415,64212.27,1736463599999,409916.33757,1627,32259.82,205993.47441,0,2025-01-09 22:00:00
1736463600000,6.415,6.42,6.361,6.397,50731.49,1736467199999,324137.98796,1367,24025.42,153550.853,0,2025-01-09 23:00:00
1736467200000,6.398,6.501,6.368,6.407,189721.19,1736470799999,1218730.06176,3136,123919.91,795930.62892,0,2025-01-10 00:00:00
1736470800000,6.407,6.449,6.368,6.43,73740.76,1736474399999,473388.28371,1644,37472.3,240694.74318,0,2025-01-10 01:00:00
1736474400000,6.429,6.493,6.419,6.452,63477.46,1736477999999,409778.68388,1821,30654.03,197997.5636,0,2025-01-10 02:00:00
1736478000000,6.453,6.466,6.421,6.457,38355.25,1736481599999,247087.55927,1239,18527.42,119358.67763,0,2025-01-10 03:00:00
